,company,job_location_googleAPI,BLS_region,CPI_value
291,DTN,"West Lafayette, Wabash Township, Tippecanoe County, Indiana, United States",East North Central,103.804
292,Presbyterian Healthcare Services,"Albuquerque, Bernalillo County, New Mexico, United States",Mountain,106.417
293,Clarity Insights,United States,,
294,Ascension - The Resource Group,"Nashville, Davidson County, Tennessee, United States",East South Central,102.457
295,7Park Data,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
296,Johns Hopkins University Applied Physics Laboratory,"Laurel, 10, Laurel, Prince George's County, Maryland, United States",South Atlantic ,104.365
297,Clearlink,"Magna, Salt Lake County, Utah, United States",Mountain,106.417
298,Genomic Health,"Redwood City, San Mateo County, California, United States",Pacific,106.238
299,ADP,"Alpharetta, Fulton County, Georgia, United States",South Atlantic ,104.365
300,O'Reilly Automotive,"Springfield, Springfield Township, Greene County, Missouri, United States",West North Central,103.704
301,Traditional Medicinals,"Rohnert Park, Sonoma County, California, United States",Pacific,106.238
302,SpringML,"Indianapolis, Marion County, Indiana, United States",East North Central,103.804
303,Loma Linda University Medical Center,"Loma Linda, San Bernardino County, California, United States",Pacific,106.238
304,The Church of Jesus Christ of Latter-day Saints,"Riverton, Salt Lake County, Utah, United States",Mountain,106.417
305,Live! Casino·Hotel,"Hanover, Elkridge, Howard County, Maryland, United States, 21076",South Atlantic ,104.365
306,ADP,"Florham Park, Morris County, New Jersey, United States",Middle Atlantic ,103.518
307,Stratagem Group,"Valley Forge, Schuylkill Township, Chester County, Pennsylvania, United States",Middle Atlantic ,103.518
308,ACI Worldwide,"Waltham, Middlesex County, Massachusetts, United States",New England ,104.079
309,Mission Essential,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
310,PayPal,"San Jose, Santa Clara County, California, United States",Pacific,106.238
311,Bill.com,"Palo Alto, Santa Clara County, California, United States",Pacific,106.238
312,Esurance,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
313,The Church of Jesus Christ of Latter-day Saints,"Riverton, Salt Lake County, Utah, United States",Mountain,106.417
314,PayPal,"San Jose, Santa Clara County, California, United States",Pacific,106.238
315,Optoro,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
316,Peraton,"Chantilly, Sully, Fairfax County, Virginia, United States",South Atlantic ,104.365
317,Q-Centrix,"Portsmouth, Kittery, Rockingham County, New Hampshire, United States, 03801",New England ,104.079
318,PayPal,"San Jose, Santa Clara County, California, United States",Pacific,106.238
319,PayPal,"San Jose, Santa Clara County, California, United States",Pacific,106.238
320,PayPal,"San Jose, Santa Clara County, California, United States",Pacific,106.238
321,CardinalCommerce,"Cleveland, Cuyahoga County, Ohio, United States",East North Central,103.804
322,Reliant Funding,"San Diego, San Diego County, California, United States","San Diego-Carlsbad, CA",301.033
323,Elysium Health,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
324,Tradeweb Markets LLC,"Jersey City, Hudson County, New Jersey, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
325,Memorial Health System,"Springfield, Sangamon County, Illinois, United States",East North Central,103.804
326,Novetta,"Springfield, Lee, Fairfax County, Virginia, United States",South Atlantic ,104.365
327,Riverside Research Institute,"Wright-Patterson Air Force Base, Bath Township, Greene County, Ohio, United States",East North Central,103.804
328,Cognite,"Houston, Harris County, Texas, United States","Houston-The Woodlands-Sugar Land, TX",230.041
329,"Expedition Technology, Inc.","Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
330,MTSI,"Springfield, Lee, Fairfax County, Virginia, United States",South Atlantic ,104.365
331,Qualys,"Foster City, San Mateo County, California, United States",Pacific,106.238
332,Merchant e-Solutions,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
333,Shape Security,"Santa Clara, Santa Clara County, California, United States",Pacific,106.238
334,Trident Technologies,"Scott Air Force Base, Shiloh Valley Township, St. Clair County, Illinois, United States",East North Central,103.804
335,Travelers,"Hartford, Hartford County, Connecticut, United States",New England ,104.079
336,CAQH,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
337,Earnest,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
338,Rocketrip,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
339,ShopKeep,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
340,Hanover Research,"Arlington, Mason, Arlington County, Virginia, United States","Dallas-Fort Worth-Arlington, TX",239.815
341,Business Wire,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
342,Guild Education,"Denver, Denver County, Colorado, United States","Denver-Aurora-Lakewood, CO",270.974
343,Dassault Systemes,"Waltham, Middlesex County, Massachusetts, United States",New England ,104.079
344,Brighthouse Financial,"Charlotte, Charlotte, Mecklenburg County, North Carolina, United States",South Atlantic ,104.365
345,KnowBe4,"Clearwater, Pinellas County, Florida, United States","Tampa-St. Petersburg-Clearwater, FL",229.219
346,Novartis,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
347,Neudesic,"Philadelphia, Philadelphia County, Pennsylvania, United States","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",257.966
348,Tradeweb Markets LLC,"Jersey City, Hudson County, New Jersey, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
349,Northrop Grumman,"Annapolis Junction, Savage, Anne Arundel County, Maryland, United States",South Atlantic ,104.365
350,"Keen360, Inc.","Summit, Union County, New Jersey, United States",Middle Atlantic ,103.518
351,Daugherty Business Solutions,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
352,Purchasing Power,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
353,Wealthfront,"Palo Alto, Santa Clara County, California, United States",Pacific,106.238
354,Foundation Medicine,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
355,Novartis,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
356,Veritone,"San Diego, San Diego County, California, United States","San Diego-Carlsbad, CA",301.033
357,Capital One,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
358,Blink Health,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
359,Pharmacyclics,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
360,QuantumBlack,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
361,Cadent,"Philadelphia, Philadelphia County, Pennsylvania, United States","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",257.966
362,SharpSpring,"Gainesville, Alachua County, Florida, United States",South Atlantic ,104.365
363,Universal Service Administrative Company,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
364,Rally Health,"Minneapolis, Hennepin County, Minnesota, United States","Minneapolis-St.Paul-Bloomington, MN-WI",251.416
365,AWeber,"Chalfont, Bucks County, Pennsylvania, United States, 18914",Middle Atlantic ,103.518
366,Kareo Inc,"San Diego, San Diego County, California, United States","San Diego-Carlsbad, CA",301.033
367,MetroStar Systems,"Rockville, 4, Montgomery County, Maryland, United States",South Atlantic ,104.365
368,ECRI Institute,"Plymouth Meeting, Plymouth Township, Montgomery County, Pennsylvania, United States",Middle Atlantic ,103.518
369,Grid Dynamics,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
370,ITHAKA,"Ann Arbor, Washtenaw County, Michigan, United States",East North Central,103.804
371,Eli Lilly and Company,"Indianapolis, Marion County, Indiana, United States",East North Central,103.804
372,Enterprise Holdings,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
373,Gilead Sciences,"Foster City, San Mateo County, California, United States",Pacific,106.238
374,Novartis,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
375,Presbyterian Healthcare Services,"Milwaukee, Milwaukee County, Wisconsin, United States",East North Central,103.804
376,Novartis,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
377,Southern California Edison,"Pomona, Los Angeles County, California, United States",Pacific,106.238
378,Reddit,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
379,Fareportal Inc.,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
380,TD Ameritrade,"Southlake, Tarrant County, Texas, United States, 76092",West South Central,103.193
381,DOCOMO Innovations,"Palo Alto, Santa Clara County, California, United States",Pacific,106.238
382,Fareportal Inc.,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
383,Arm,"San Jose, Santa Clara County, California, United States",Pacific,106.238
384,Software Engineering Institute,"Pittsburgh, Allegheny County, Pennsylvania, United States",Middle Atlantic ,103.518
385,Ribbon,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
386,Novartis,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
387,Novartis,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
388,Alignment Healthcare,"Orange, Orange County, California, United States",Pacific,106.238
389,Riverside Research Institute,"Beavercreek, Beavercreek Township, Greene County, Ohio, United States",East North Central,103.804
390,SalonCentric,"St. Petersburg, Pinellas County, Florida, United States","Tampa-St. Petersburg-Clearwater, FL",229.219
391,Novartis,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
392,Proofpoint,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
393,LeanData Inc.,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
394,Knowesis Inc.,"Fort Lewis, Joint Base Lewis-McChord, Pierce County, Washington, United States",Pacific,106.238
395,Glassdoor,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
396,Agios Pharmaceuticals,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
397,PayScale,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
398,Telaria,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
399,Tecolote Research,"Arlington, Mason, Arlington County, Virginia, United States","Dallas-Fort Worth-Arlington, TX",239.815
400,Presbyterian Healthcare Services,"Louisville, Jefferson County, Kentucky, United States",East South Central,102.457
401,"Atara Biotherapeutics, Inc.","Aurora, Arapahoe County, Colorado, United States","Denver-Aurora-Lakewood, CO",270.974
402,Pharmaceutical Product Development,"Morrisville, Cedar Fork, Wake County, North Carolina, United States",South Atlantic ,104.365
403,"Whitney, Bradley and Brown","Quantico, Dumfries, Prince William County, Virginia, United States, 22134",South Atlantic ,104.365
404,Purchasing Power,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
405,Home Buyers Warranty,"Aurora, Arapahoe County, Colorado, United States","Denver-Aurora-Lakewood, CO",270.974
406,Liberty Mutual Insurance,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
407,Pivotal Software,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
408,Turo,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
409,EAB,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
410,"Software Resources, Inc.","Orlando, Orange County, Florida, United States",South Atlantic ,104.365
411,Nurx,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
412,Genentech,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
413,Northrop Grumman,"Rolling Meadows, Cook County, Illinois, United States",East North Central,103.804
414,Taboola,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
415,States Title,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
416,Genesis Research,"Hoboken, Hudson County, New Jersey, United States",Middle Atlantic ,103.518
417,Science 37,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
418,7Park Data,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
419,"Guidewire Software, Inc.","San Mateo, San Mateo County, California, United States",Pacific,106.238
420,"Guidewire Software, Inc.","San Mateo, San Mateo County, California, United States",Pacific,106.238
421,Maxar Technologies,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
422,Stripe,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
423,Public Consulting Group,"Albany, Albany County, New York, United States",,
424,Snowflake,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
425,"Remedy BPCI Partners, LLC.","New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
426,Silicon Valley Bank,"Tempe, Maricopa County, Arizona, United States",Mountain,106.417
427,Johns Hopkins University Applied Physics Laboratory,"Laurel, 10, Laurel, Prince George's County, Maryland, United States",South Atlantic ,104.365
428,PearlCare Search Group,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
429,MatrixCare,"Bloomington, Fort Snelling Unorganized Territory, Hennepin County, Minnesota, United States","Minneapolis-St.Paul-Bloomington, MN-WI",251.416
430,Riverside Research Institute,"Beavercreek, Beavercreek Township, Greene County, Ohio, United States",East North Central,103.804
431,Mapbox,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
432,InfoTrust,"14268, South Maple Lane Court, Caufield, Oregon City, Clackamas County, Oregon, United States, 97045",Pacific,106.238
433,Mitsubishi Electric Research Labs,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
434,Hilton Corporate,"McLean, Dranesville, Fairfax County, Virginia, United States",South Atlantic ,104.365
435,Quartet Health,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
436,Gigster,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
437,Sojern,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
438,PayPal,"San Jose, Santa Clara County, California, United States",Pacific,106.238
439,IBM,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
440,Transamerica,"Denver, Denver County, Colorado, United States","Denver-Aurora-Lakewood, CO",270.974
441,IntraEdge,"Scottsdale, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
442,Publicis Sapient,"Arlington, Mason, Arlington County, Virginia, United States","Dallas-Fort Worth-Arlington, TX",239.815
443,AeroVironment,"Simi Valley, Ventura County, California, United States",Pacific,106.238
444,Novetta,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
445,C2G Partners,"Columbia, Howard County, Maryland, United States","Baltimore-Columbia-Towson, MD",257.616
446,AeroVironment,"Simi Valley, Ventura County, California, United States",Pacific,106.238
447,Legal & General America,"Frederick, 2, Frederick, Frederick County, Maryland, United States",South Atlantic ,104.365
448,IntraEdge,"Phoenix, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
449,NetApp,"Research Triangle, Durham, Triangle, Durham County, North Carolina, United States",South Atlantic ,104.365
450,Presbyterian Healthcare Services,"Albuquerque, Bernalillo County, New Mexico, United States",Mountain,106.417
451,Revel IT,"Columbus, Franklin County, Ohio, United States",East North Central,103.804
452,Proofpoint,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
453,C3.ai,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
454,Mojio,"Campbell, Santa Clara County, California, United States",Pacific,106.238
455,NJF Global Holdings,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
456,DICK'S Sporting Goods - Corporate,"Coraopolis, Allegheny County, Pennsylvania, United States, 15108",Middle Atlantic ,103.518
457,Union Bankshares,"Glen Allen, Henrico County, Virginia, United States",South Atlantic ,104.365
458,Pactera,"San Jose, Santa Clara County, California, United States",Pacific,106.238
459,Adavance2,"Los Angeles, Los Angeles County, California, United States","Los Angeles-Long Beach-Anaheim, CA",278.075
460,SocialCode,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
461,Northwest FCU,"Herndon, Dranesville, Fairfax County, Virginia, United States, 20170",South Atlantic ,104.365
462,Argus Information & Advisory Services,"White Plains, Westchester County, New York, United States",,
463,Course Hero,"Redwood City, San Mateo County, California, United States",Pacific,106.238
464,Johns Hopkins University Applied Physics Laboratory,"Laurel, 10, Laurel, Prince George's County, Maryland, United States",South Atlantic ,104.365
465,Systems & Technology Research,"Woburn, Middlesex County, Massachusetts, United States",New England ,104.079
466,Clarifai,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
467,Revel IT,"Columbus, Franklin County, Ohio, United States",East North Central,103.804
468,Provisur Technologies,"Mokena, Frankfort Township, Will County, Illinois, United States",East North Central,103.804
469,CORPORATE,"Charlottesville, Albemarle County, Virginia, United States",South Atlantic ,104.365
470,Attune,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
471,Dell,"Austin, Travis County, Texas, United States",West South Central,103.193
472,Genentech,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
473,Clearwater Analytics,"Boise, Ada County, Idaho, United States",Mountain,106.417
474,Sojern,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
475,Applied Information Sciences,"San Antonio, Bexar County, Texas, United States",West South Central,103.193
476,Novartis,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
477,Press Ganey,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
478,Synechron,"Charlotte, Charlotte, Mecklenburg County, North Carolina, United States",South Atlantic ,104.365
479,Two Sigma,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
480,Pactera,"Hartford, Hartford County, Connecticut, United States",New England ,104.079
481,Figure Eight,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
482,Blueprint Medicines,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
483,Outreach,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
484,LiveRamp,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
485,Riverside Research Institute,"Wright-Patterson Air Force Base, Bath Township, Greene County, Ohio, United States",East North Central,103.804
486,Kraken Digital Asset Exchange,"Los Angeles, Los Angeles County, California, United States","Los Angeles-Long Beach-Anaheim, CA",278.075
487,Coinbase,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
488,Coinbase,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
489,eBay,"San Jose, Santa Clara County, California, United States",Pacific,106.238
490,GSN Games,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
491,Ericsson-Worldwide,"Plano, Collin County, Texas, United States",West South Central,103.193
492,Genentech,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
493,Berg Health,"Framingham, Middlesex County, Massachusetts, United States",New England ,104.079
494,eBay,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
495,Verisk Analytics,"Jersey City, Hudson County, New Jersey, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
496,GSN Games,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
497,Wish,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
498,SurveyMonkey,"San Mateo, San Mateo County, California, United States",Pacific,106.238
499,United Airlines,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
500,Niantic,"Culver City, Los Angeles County, California, United States",Pacific,106.238
501,S&P GLOBAL MARKET INTELLIGENCE,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
502,Flexion Therapeutics,"Burlington, Middlesex County, Massachusetts, United States",New England ,104.079
503,National Debt Relief,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
504,Eversight,"Palo Alto, Santa Clara County, California, United States",Pacific,106.238
505,Seen by Indeed,"Philadelphia, Philadelphia County, Pennsylvania, United States","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",257.966
506,Regeneron,"Tarrytown, Greenburgh, Westchester County, New York, United States",,
507,Gusto,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
508,Avlino,"New Jersey, United States",Middle Atlantic ,103.518
509,Verizon,"Alpharetta, Fulton County, Georgia, United States",South Atlantic ,104.365
510,National Debt Relief,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
511,Genentech,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
512,Esurance,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
513,The Syllogisteks Company,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
514,Mathematica Policy Research,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
515,Grammarly,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
516,DTE Energy,"Detroit, Wayne County, Michigan, United States","Detroit-Warren-Dearborn, MI",238.838
517,Penske Logistics,"Beachwood, Cuyahoga County, Ohio, United States, 44122",East North Central,103.804
518,Stanley Black & Decker,"New Britain, Hartford County, Connecticut, United States",New England ,104.079
519,Northwestern Mutual Life Insurance Company,"Milwaukee, Milwaukee County, Wisconsin, United States",East North Central,103.804
520,Ancestry,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
521,AstraZeneca,"Gaithersburg, 9, Montgomery County, Maryland, United States",South Atlantic ,104.365
522,PRA Health Sciences,United States,,
523,GSN Games,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
524,PwC,"Tampa, Hillsborough County, Florida, United States","Tampa-St. Petersburg-Clearwater, FL",229.219
525,"Atara Biotherapeutics, Inc.","Thousand Oaks, Ventura County, California, United States",Pacific,106.238
526,Fareportal Inc.,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
527,Northrop Grumman,"Monterey, Monterey County, California, United States",Pacific,106.238
528,ASML,"San Jose, Santa Clara County, California, United States",Pacific,106.238
529,"Mercedes-Benz Research & Development North America, Inc.","Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
530,Strivr,"Menlo Park, San Mateo County, California, United States",Pacific,106.238
531,OSI Engineering,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
532,Veracyte,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
533,American Axle & Manufacturing,"Southfield, Oakland County, Michigan, United States",East North Central,103.804
534,Underwriters Laboratories,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
535,Smartsheet,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
536,Sandia National Laboratories,"Albuquerque, Bernalillo County, New Mexico, United States",Mountain,106.417
537,Divvy,"Lehi, Utah County, Utah, United States",Mountain,106.417
538,Guardian Life,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
539,"Remedy BPCI Partners, LLC.","New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
540,Avlino,"New Jersey, United States",Middle Atlantic ,103.518
541,Specialized Bicycle,"Morgan Hill, Santa Clara County, California, United States",Pacific,106.238
542,PearlCare Search Group,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
543,IntraEdge,"Scottsdale, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
544,Public Consulting Group,"Albany, Albany County, New York, United States",,
545,Radius Bank,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
546,C3.ai,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
547,Revel IT,"Columbus, Franklin County, Ohio, United States",East North Central,103.804
548,LiveRamp,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
549,Los Alamos National Laboratory,"Los Alamos, Los Alamos County, New Mexico, United States, 87544",Mountain,106.417
550,NetApp,"Research Triangle, Durham, Triangle, Durham County, North Carolina, United States",South Atlantic ,104.365
551,Proofpoint,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
552,Adavance2,"Los Angeles, Los Angeles County, California, United States","Los Angeles-Long Beach-Anaheim, CA",278.075
553,IntraEdge,"Phoenix, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
554,C Space,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
555,FM Global,"Norwood, Norfolk County, Massachusetts, United States",New England ,104.079
556,Presbyterian Healthcare Services,"Louisville, Jefferson County, Kentucky, United States",East South Central,102.457
557,MeridianLink,"Costa Mesa, Orange County, California, United States",Pacific,106.238
558,Mojio,"Campbell, Santa Clara County, California, United States",Pacific,106.238
559,Pactera,"San Jose, Santa Clara County, California, United States",Pacific,106.238
560,Netskope,"Santa Clara, Santa Clara County, California, United States",Pacific,106.238
561,DICK'S Sporting Goods - Corporate,"Coraopolis, Allegheny County, Pennsylvania, United States, 15108",Middle Atlantic ,103.518
562,"Atara Biotherapeutics, Inc.","Aurora, Arapahoe County, Colorado, United States","Denver-Aurora-Lakewood, CO",270.974
563,Riverside Research Institute,"Beavercreek, Beavercreek Township, Greene County, Ohio, United States",East North Central,103.804
564,C2G Partners,"Columbia, Howard County, Maryland, United States","Baltimore-Columbia-Towson, MD",257.616
565,Shape Security,"Santa Clara, Santa Clara County, California, United States",Pacific,106.238
566,"Whitney, Bradley and Brown","Reston, Hunter Mill, Fairfax County, Virginia, United States",South Atlantic ,104.365
567,Ascend Learning,"Leawood, Johnson County, Kansas, United States",West North Central,103.704
568,NJF Global Holdings,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
569,Mitsubishi Electric Research Labs,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
570,AeroVironment,"Simi Valley, Ventura County, California, United States",Pacific,106.238
571,Translate Bio,"Lexington, Middlesex County, Massachusetts, United States",New England ,104.079
572,UFG Insurance,"Cedar Rapids, Linn County, Iowa, United States",West North Central,103.704
573,Master Electronics,"Phoenix, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
574,SocialCode,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
575,Applied Research Laboratories,"Austin, Travis County, Texas, United States",West South Central,103.193
576,Enterprise Holdings,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
577,Systems & Technology Research,"Woburn, Middlesex County, Massachusetts, United States",New England ,104.079
578,Sweetwater,"Fort Wayne, Perry Township, Allen County, Indiana, United States",East North Central,103.804
579,Johns Hopkins University Applied Physics Laboratory,"Laurel, 10, Laurel, Prince George's County, Maryland, United States",South Atlantic ,104.365
580,Bill.com,"Palo Alto, Santa Clara County, California, United States",Pacific,106.238
